t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
890,2.67,30.7,22.4,890,1.02,11.7,22.4,890,5.62,64.6,22.5,445,0.46,5.3,22,,,,,890,8.62,98.8,22.3,890,6.66,76.5,22.3
892,2.71,31.2,22.4,892,1.07,12.3,22.4,892,5.64,64.9,22.5,446,0.46,5.3,22,,,,,892,8.6,98.6,22.3,892,6.68,76.6,22.3
894,2.76,31.7,22.4,894,1.12,12.9,22.4,894,5.65,64.9,22.5,447,0.46,5.3,22,,,,,894,8.6,98.5,22.3,894,6.69,76.8,22.3
896,2.8,32.2,22.4,896,1.17,13.4,22.4,896,5.66,65.1,22.4,448,0.46,5.3,22,,,,,896,8.61,98.7,22.3,896,6.71,77.1,22.3
898,2.85,32.7,22.4,898,1.22,14,22.4,898,5.7,65.6,22.4,449,0.46,5.3,22,,,,,898,8.64,99,22.3,898,6.74,77.3,22.3
900,2.9,33.2,22.4,900,1.27,14.6,22.4,900,5.74,66,22.4,450,0.46,5.3,22,,,,,900,8.69,99.5,22.3,900,6.77,77.6,22.3
902,2.94,33.8,22.4,902,1.32,15.2,22.4,902,5.76,66.3,22.4,451,0.46,5.3,22,,,,,902,8.73,100,22.2,902,6.8,78,22.3
904,2.98,34.3,22.4,904,1.37,15.8,22.4,904,5.79,66.6,22.4,452,0.46,5.3,22,,,,,904,8.79,100.6,22.2,904,6.83,78.4,22.3
906,3.02,34.6,22.4,906,1.42,16.3,22.4,906,5.84,67.1,22.4,453,0.46,5.3,22,,,,,906,8.82,101,22.2,906,6.86,78.7,22.3
908,3.05,35,22.4,908,1.47,16.9,22.4,908,5.89,67.7,22.4,454,0.46,5.3,22,,,,,908,8.81,100.9,22.2,908,6.87,78.8,22.3
910,3.08,35.4,22.4,910,1.52,17.5,22.4,910,5.93,68.2,22.4,455,0.46,5.3,22,,,,,910,8.76,100.3,22.2,910,6.88,78.9,22.3
912,3.13,35.9,22.4,912,1.57,18.1,22.4,912,5.99,68.8,22.4,456,0.46,5.3,22,,,,,912,8.7,99.7,22.2,912,6.89,79.1,22.3
914,3.18,36.5,22.4,914,1.63,18.7,22.4,914,6.03,69.4,22.4,457,0.46,5.3,22,,,,,914,8.66,99.2,22.3,914,6.91,79.3,22.3
916,3.22,37,22.4,916,1.68,19.3,22.4,916,6.06,69.7,22.4,458,0.47,5.3,22,,,,,916,8.64,98.9,22.3,916,6.94,79.6,22.3
918,3.25,37.3,22.4,918,1.73,19.9,22.4,918,6.08,70,22.4,459,0.47,5.3,22,,,,,918,8.62,98.8,22.3,918,6.97,80,22.3
920,3.28,37.7,22.4,920,1.78,20.4,22.4,920,6.11,70.3,22.4,460,0.47,5.3,22,,,,,920,8.61,98.6,22.3,920,7,80.3,22.3
922,3.31,38,22.4,922,1.83,21.1,22.4,922,6.14,70.7,22.4,461,0.47,5.3,22,,,,,922,8.6,98.5,22.2,922,7.02,80.6,22.3
924,3.34,38.4,22.4,924,1.88,21.7,22.4,924,6.17,71,22.5,462,0.47,5.3,22,,,,,924,8.58,98.3,22.2,924,7.04,80.8,22.3
926,3.38,38.8,22.4,926,1.94,22.3,22.4,926,6.19,71.2,22.5,463,0.47,5.3,22,,,,,926,8.56,98.1,22.2,926,7.06,81,22.3
928,3.41,39.2,22.4,928,1.99,22.8,22.4,928,6.21,71.4,22.4,464,0.47,5.3,22,,,,,928,8.54,97.8,22.2,928,7.07,81.2,22.3
930,3.44,39.5,22.4,930,2.04,23.4,22.4,930,6.22,71.5,22.4,465,0.47,5.3,22,,,,,930,8.55,97.9,22.2,930,7.09,81.4,22.3
932,3.46,39.7,22.4,932,2.08,23.9,22.4,932,6.21,71.5,22.4,466,0.47,5.3,22,,,,,932,8.57,98.2,22.2,932,7.11,81.6,22.3
934,3.48,40,22.4,934,2.14,24.6,22.4,934,6.22,71.5,22.5,467,0.47,5.3,22,,,,,934,8.6,98.5,22.2,934,7.13,81.8,22.3
936,3.51,40.3,22.4,936,2.2,25.3,22.4,936,6.23,71.7,22.4,468,0.46,5.3,22,,,,,936,8.61,98.6,22.3,936,7.14,82,22.3
938,3.56,40.9,22.4,938,2.26,26,22.4,938,6.25,71.8,22.4,469,0.46,5.3,22,,,,,938,8.61,98.7,22.2,938,7.17,82.2,22.3
940,3.61,41.4,22.4,940,2.32,26.6,22.4,940,6.26,72,22.4,470,0.46,5.3,22,,,,,940,8.62,98.8,22.2,940,7.18,82.4,22.3
942,3.66,42,22.4,942,2.37,27.3,22.4,942,6.27,72.1,22.4,471,0.46,5.3,22,,,,,942,8.65,99,22.2,942,7.2,82.6,22.3
944,3.7,42.4,22.4,944,2.43,28,22.4,944,6.29,72.3,22.4,472,0.46,5.2,22,,,,,944,8.66,99.2,22.2,944,7.21,82.7,22.3
946,3.74,42.9,22.4,946,2.5,28.7,22.4,946,6.32,72.7,22.4,473,0.46,5.2,22,,,,,946,8.68,99.4,22.2,946,7.21,82.7,22.3
948,3.77,43.3,22.4,948,2.56,29.4,22.4,948,6.35,73,22.4,474,0.46,5.2,22,,,,,948,8.71,99.8,22.3,948,7.2,82.6,22.3
950,3.81,43.8,22.4,950,2.62,30.1,22.4,950,6.37,73.2,22.4,475,0.46,5.2,22,,,,,950,8.75,100.3,22.3,950,7.2,82.6,22.3
952,3.85,44.2,22.4,952,2.68,30.8,22.4,952,6.39,73.5,22.4,476,0.46,5.2,22,,,,,952,8.78,100.6,22.3,952,7.21,82.7,22.3
954,3.89,44.7,22.4,954,2.74,31.5,22.4,954,6.41,73.7,22.4,477,0.45,5.2,22,,,,,954,8.8,100.8,22.3,954,7.22,82.8,22.3
956,3.93,45.2,22.4,956,2.81,32.3,22.4,956,6.41,73.7,22.4,478,0.45,5.2,22,,,,,956,8.8,100.8,22.3,956,7.24,83.1,22.3
958,3.97,45.6,22.4,958,2.87,33,22.4,958,6.41,73.7,22.5,479,0.45,5.2,22,,,,,958,8.77,100.5,22.3,958,7.26,83.3,22.3
960,4,45.9,22.4,960,2.92,33.6,22.4,960,6.43,73.9,22.5,480,0.45,5.2,22,,,,,960,8.72,99.9,22.3,960,7.28,83.5,22.3
962,4.03,46.3,22.4,962,2.97,34.1,22.4,962,6.47,74.4,22.4,481,0.45,5.2,22,,,,,962,8.69,99.6,22.3,962,7.29,83.7,22.3
964,4.05,46.5,22.4,964,3.01,34.6,22.4,964,6.53,75.1,22.4,482,0.45,5.2,22,,,,,964,8.72,99.9,22.3,964,7.31,83.9,22.3
966,4.07,46.7,22.4,966,3.06,35.2,22.4,966,6.6,75.9,22.4,483,0.46,5.2,22,,,,,966,8.78,100.6,22.3,966,7.32,84,22.3
968,4.09,47,22.4,968,3.11,35.8,22.4,968,6.66,76.6,22.4,484,0.46,5.2,22,,,,,968,8.83,101.1,22.3,968,7.34,84.3,22.3
970,4.12,47.3,22.4,970,3.18,36.5,22.4,970,6.71,77.2,22.4,485,0.46,5.2,22,,,,,970,8.83,101.1,22.3,970,7.37,84.6,22.3
972,4.14,47.5,22.4,972,3.24,37.2,22.4,972,6.75,77.6,22.4,486,0.46,5.2,22,,,,,972,8.8,100.8,22.3,972,7.4,84.9,22.3
974,4.17,47.8,22.4,974,3.3,37.9,22.4,974,6.77,77.9,22.4,487,0.46,5.2,22,,,,,974,8.76,100.4,22.3,974,7.41,85,22.3
976,4.19,48.1,22.4,976,3.36,38.6,22.4,976,6.81,78.3,22.4,488,0.46,5.2,22,,,,,976,8.73,100,22.2,976,7.41,85.1,22.3
978,4.22,48.5,22.4,978,3.41,39.2,22.4,978,6.84,78.7,22.4,489,0.46,5.2,22,,,,,978,8.74,100.2,22.3,978,7.42,85.2,22.3
980,4.26,48.9,22.4,980,3.47,39.9,22.4,980,6.87,79,22.4,490,0.46,5.2,22,,,,,980,8.77,100.5,22.2,980,7.45,85.5,22.3
982,4.29,49.3,22.4,982,3.52,40.5,22.4,982,6.89,79.2,22.4,491,0.46,5.2,22,,,,,982,8.78,100.6,22.3,982,7.48,85.8,22.3
984,4.32,49.6,22.4,984,3.57,41,22.4,984,6.88,79.1,22.4,492,0.46,5.2,22,,,,,984,8.77,100.5,22.3,984,7.5,86.1,22.3
986,4.34,49.9,22.4,986,3.61,41.5,22.4,986,6.86,78.8,22.4,493,0.46,5.2,22,,,,,986,8.78,100.6,22.3,986,7.51,86.2,22.3
988,4.37,50.2,22.4,988,3.65,42,22.4,988,6.84,78.7,22.4,494,0.46,5.2,22,,,,,988,8.82,101.1,22.2,988,7.52,86.3,22.3
990,4.4,50.5,22.4,990,3.7,42.5,22.4,990,6.83,78.5,22.4,495,0.45,5.2,22,,,,,990,8.87,101.6,22.2,990,7.53,86.4,22.3
992,4.43,50.8,22.4,992,3.74,42.9,22.4,992,6.84,78.7,22.4,496,0.45,5.2,22,,,,,992,8.9,102,22.2,992,7.55,86.7,22.3
994,4.46,51.2,22.4,994,3.78,43.4,22.4,994,6.9,79.3,22.4,497,0.45,5.1,22,,,,,994,8.92,102.2,22.3,994,7.57,86.9,22.3
996,4.49,51.6,22.4,996,3.83,44,22.4,996,6.96,80,22.4,498,0.45,5.1,22,,,,,996,8.93,102.3,22.3,996,7.59,87.1,22.3
998,4.53,52,22.4,998,3.88,44.5,22.4,998,6.98,80.2,22.4,499,0.45,5.2,22,,,,,998,8.92,102.2,22.3,998,7.6,87.2,22.3
1000,4.56,52.4,22.4,1000,3.92,45.1,22.4,1000,6.94,79.8,22.4,500,0.45,5.2,22,,,,,1000,8.89,101.9,22.3,1000,7.61,87.3,22.3
1002,4.6,52.8,22.4,1002,3.97,45.6,22.4,1002,6.93,79.7,22.4,501,0.46,5.2,22,,,,,1002,8.86,101.6,22.3,1002,7.62,87.4,22.3
1004,4.63,53.2,22.4,1004,4.01,46.1,22.4,1004,6.96,80.1,22.4,502,0.46,5.2,22,,,,,1004,8.85,101.5,22.3,1004,7.62,87.5,22.3
1006,4.66,53.5,22.4,1006,4.05,46.5,22.4,1006,7.02,80.7,22.4,503,0.46,5.2,22,,,,,1006,8.86,101.4,22.3,1006,7.62,87.5,22.3
1008,4.68,53.8,22.4,1008,4.09,47,22.4,1008,7.08,81.5,22.4,504,0.46,5.2,22,,,,,1008,8.85,101.3,22.2,1008,7.62,87.5,22.3
1010,4.71,54.1,22.4,1010,4.12,47.3,22.4,1010,7.15,82.3,22.4,505,0.46,5.2,22,,,,,1010,8.83,101.1,22.3,1010,7.63,87.5,22.3
1012,4.75,54.5,22.4,1012,4.15,47.7,22.4,1012,7.2,82.8,22.4,506,0.46,5.2,22,,,,,1012,8.8,100.8,22.2,1012,7.62,87.5,22.4
1014,4.79,55,22.4,1014,4.19,48.2,22.4,1014,7.22,83,22.5,507,0.46,5.2,22,,,,,1014,8.76,100.3,22.3,1014,7.61,87.4,22.3
1016,4.82,55.3,22.4,1016,4.25,48.8,22.4,1016,7.23,83.2,22.5,508,0.46,5.2,22,,,,,1016,8.75,100.2,22.2,1016,7.6,87.2,22.3
1018,4.84,55.6,22.4,1018,4.3,49.4,22.4,1018,7.24,83.3,22.4,509,0.46,5.2,22,,,,,1018,8.76,100.3,22.3,1018,7.59,87.1,22.3
1020,4.85,55.7,22.4,1020,4.35,50,22.4,1020,7.25,83.4,22.4,510,0.46,5.2,22,,,,,1020,8.75,100.3,22.2,1020,7.6,87.2,22.3
1022,4.87,55.9,22.4,1022,4.4,50.6,22.4,1022,7.25,83.4,22.4,511,0.46,5.2,22,,,,,1022,8.75,100.3,22.2,1022,7.63,87.6,22.3
1024,4.89,56.2,22.4,1024,4.44,51,22.4,1024,7.25,83.4,22.5,512,0.46,5.2,22,,,,,1024,8.79,100.7,22.2,1024,7.67,88.1,22.3
1026,4.91,56.4,22.4,1026,4.47,51.4,22.4,1026,7.26,83.5,22.4,513,0.46,5.2,22,,,,,1026,8.85,101.4,22.2,1026,7.7,88.4,22.3
1028,4.94,56.7,22.4,1028,4.5,51.7,22.4,1028,7.29,83.9,22.4,514,0.46,5.2,22,,,,,1028,8.89,101.8,22.2,1028,7.73,88.7,22.3
1030,4.97,57,22.4,1030,4.53,52,22.4,1030,7.33,84.2,22.4,515,0.46,5.2,22,,,,,1030,8.9,102,22.2,1030,7.75,88.9,22.3
1032,5,57.4,22.4,1032,4.56,52.4,22.4,1032,7.34,84.4,22.4,516,0.46,5.2,22,,,,,1032,8.92,102.2,22.2,1032,7.76,89,22.3
1034,5.02,57.7,22.4,1034,4.59,52.7,22.4,1034,7.34,84.4,22.5,517,0.46,5.2,22,,,,,1034,8.97,102.7,22.2,1034,7.77,89.1,22.3
1036,5.05,58,22.4,1036,4.62,53.1,22.4,1036,7.36,84.6,22.5,518,0.46,5.2,22,,,,,1036,9.01,103.2,22.2,1036,7.77,89.2,22.3
1038,5.09,58.5,22.4,1038,4.65,53.4,22.4,1038,7.38,84.9,22.4,519,0.46,5.2,22,,,,,1038,9.01,103.2,22.3,1038,7.78,89.2,22.3
1040,5.13,58.9,22.4,1040,4.68,53.8,22.4,1040,7.41,85.2,22.4,520,0.46,5.2,22,,,,,1040,8.97,102.8,22.3,1040,7.78,89.2,22.3
1042,5.17,59.3,22.4,1042,4.73,54.3,22.4,1042,7.44,85.5,22.4,521,0.45,5.2,22,,,,,1042,8.95,102.6,22.3,1042,7.78,89.2,22.3
1044,5.19,59.6,22.4,1044,4.77,54.8,22.4,1044,7.45,85.6,22.4,522,0.46,5.2,22,,,,,1044,8.95,102.5,22.3,1044,7.79,89.3,22.3
1046,5.21,59.9,22.4,1046,4.8,55.2,22.4,1046,7.44,85.5,22.4,523,0.46,5.2,22,,,,,1046,8.94,102.4,22.3,1046,7.8,89.5,22.3
1048,5.22,60,22.4,1048,4.83,55.6,22.4,1048,7.43,85.4,22.4,524,0.46,5.2,22,,,,,1048,8.96,102.7,22.3,1048,7.82,89.7,22.3
1050,5.22,59.9,22.4,1050,4.88,56.1,22.4,1050,7.43,85.5,22.4,525,0.46,5.2,22,,,,,1050,9.03,103.4,22.3,1050,7.83,89.8,22.3
1052,5.2,59.6,22.4,1052,4.93,56.7,22.4,1052,7.41,85.2,22.4,526,0.46,5.2,22,,,,,1052,9.08,104.1,22.2,1052,7.83,89.8,22.3
1054,5.19,59.5,22.4,1054,4.99,57.3,22.4,1054,7.39,85,22.5,527,0.46,5.2,22,,,,,1054,9.11,104.4,22.2,1054,7.83,89.8,22.3
1056,5.2,59.7,22.4,1056,5.03,57.8,22.4,1056,7.41,85.3,22.5,528,0.46,5.2,22,,,,,1056,9.14,104.8,22.2,1056,7.84,89.9,22.3
1058,5.23,60,22.4,1058,5.08,58.4,22.4,1058,7.47,85.9,22.5,529,0.46,5.2,22,,,,,1058,9.18,105.1,22.3,1058,7.85,90.1,22.3
1060,5.26,60.4,22.4,1060,5.14,59,22.4,1060,7.51,86.4,22.5,530,0.46,5.2,22,,,,,1060,9.17,105.1,22.3,1060,7.88,90.4,22.3
1062,5.3,60.8,22.4,1062,5.19,59.6,22.4,1062,7.54,86.6,22.4,531,0.46,5.2,22,,,,,1062,9.13,104.5,22.3,1062,7.9,90.7,22.3
1064,5.33,61.2,22.4,1064,5.21,59.9,22.4,1064,7.55,86.8,22.4,532,0.46,5.2,22,,,,,1064,9.08,104,22.2,1064,7.92,90.9,22.3
1066,5.37,61.7,22.4,1066,5.23,60.1,22.4,1066,7.56,86.9,22.4,533,0.46,5.2,22,,,,,1066,9.07,103.8,22.2,1066,7.93,91,22.3
1068,5.42,62.2,22.4,1068,5.26,60.5,22.4,1068,7.55,86.8,22.4,534,0.46,5.2,22,,,,,1068,9.06,103.8,22.2,1068,7.95,91.2,22.3
1070,5.45,62.6,22.4,1070,5.3,60.9,22.4,1070,7.52,86.5,22.4,535,0.45,5.2,22,,,,,1070,9.04,103.5,22.3,1070,7.97,91.4,22.3
1072,5.47,62.8,22.4,1072,5.33,61.3,22.4,1072,7.53,86.6,22.4,536,0.45,5.2,22,,,,,1072,9,103.1,22.3,1072,7.98,91.6,22.3
1074,5.48,62.9,22.4,1074,5.37,61.7,22.4,1074,7.57,87,22.4,537,0.45,5.2,22,,,,,1074,8.95,102.5,22.2,1074,8,91.8,22.3
1076,5.51,63.2,22.4,1076,5.41,62.2,22.4,1076,7.62,87.6,22.4,538,0.45,5.2,22,,,,,1076,8.91,102,22.2,1076,8.01,91.9,22.3
1078,5.53,63.5,22.4,1078,5.45,62.6,22.4,1078,7.65,88,22.4,539,0.45,5.1,22,,,,,1078,8.89,101.9,22.2,1078,8.02,92,22.3
1080,5.55,63.7,22.4,1080,5.48,63,22.4,1080,7.68,88.3,22.4,540,0.45,5.1,22,,,,,1080,8.91,102.1,22.3,1080,8.03,92.2,22.3
1082,5.56,63.9,22.4,1082,5.51,63.3,22.4,1082,7.69,88.4,22.4,541,0.45,5.1,22,,,,,1082,8.94,102.5,22.3,1082,8.04,92.3,22.4
1084,5.6,64.3,22.4,1084,5.53,63.6,22.4,1084,7.7,88.6,22.4,542,0.45,5.1,22,,,,,1084,8.93,102.3,22.3,1084,8.05,92.4,22.4
1086,5.64,64.7,22.4,1086,5.56,63.9,22.4,1086,7.73,88.9,22.5,543,0.45,5.1,22,,,,,1086,8.9,102,22.3,1086,8.05,92.4,22.3
1088,5.66,65,22.4,1088,5.59,64.2,22.4,1088,7.75,89.1,22.5,544,0.45,5.1,22,,,,,1088,8.86,101.6,22.3,1088,8.05,92.4,22.3
1090,5.67,65.1,22.4,1090,5.62,64.6,22.4,1090,7.76,89.2,22.4,545,0.45,5.1,22,,,,,1090,8.81,100.9,22.3,1090,8.05,92.3,22.3
1092,5.68,65.2,22.4,1092,5.66,65.1,22.4,1092,7.76,89.2,22.4,546,0.45,5.1,22,,,,,1092,8.76,100.3,22.2,1092,8.05,92.4,22.3
1094,5.7,65.4,22.4,1094,5.7,65.5,22.4,1094,7.75,89.1,22.4,547,0.45,5.1,22,,,,,1094,8.75,100.2,22.2,1094,8.06,92.5,22.3
1096,5.73,65.7,22.4,1096,5.72,65.7,22.4,1096,7.74,88.9,22.4,548,0.45,5.1,22,,,,,1096,8.78,100.6,22.2,1096,8.07,92.6,22.3
1098,5.75,66.1,22.4,1098,5.72,65.8,22.4,1098,7.73,88.8,22.4,549,0.45,5.1,22,,,,,1098,8.82,101,22.3,1098,8.08,92.7,22.3
1100,5.78,66.3,22.4,1100,5.74,65.9,22.4,1100,7.72,88.8,22.4,550,0.45,5.1,22,,,,,1100,8.85,101.3,22.3,1100,8.09,92.8,22.3
1102,5.79,66.5,22.4,1102,5.75,66.1,22.4,1102,7.71,88.7,22.4,551,0.45,5.1,22,,,,,1102,8.87,101.6,22.3,1102,8.09,92.8,22.3
1104,5.81,66.6,22.4,1104,5.77,66.3,22.4,1104,7.71,88.6,22.4,552,0.45,5.1,22,,,,,1104,8.89,101.9,22.3,1104,8.09,92.8,22.3
1106,5.83,67,22.4,1106,5.79,66.5,22.4,1106,7.7,88.6,22.4,553,0.45,5.1,22,,,,,1106,8.9,102,22.2,1106,8.1,93,22.3
1108,5.85,67.2,22.4,1108,5.81,66.8,22.4,1108,7.7,88.6,22.4,554,0.45,5.1,22,,,,,1108,8.89,101.8,22.2,1108,8.13,93.3,22.3
1110,5.85,67.2,22.4,1110,5.85,67.2,22.4,1110,7.7,88.5,22.5,555,0.45,5.2,22,,,,,1110,8.87,101.6,22.2,1110,8.15,93.5,22.3
1112,5.86,67.3,22.4,1112,5.87,67.4,22.4,1112,7.69,88.4,22.5,556,0.45,5.2,22,,,,,1112,8.88,101.7,22.2,1112,8.15,93.6,22.3
1114,5.9,67.7,22.4,1114,5.89,67.7,22.4,1114,7.68,88.3,22.4,557,0.46,5.2,22,,,,,1114,8.88,101.7,22.2,1114,8.15,93.5,22.3
1116,5.93,68.1,22.4,1116,5.94,68.2,22.4,1116,7.68,88.3,22.4,558,0.46,5.2,22,,,,,1116,8.87,101.6,22.2,1116,8.14,93.5,22.3
1118,5.94,68.2,22.4,1118,5.99,68.8,22.4,1118,7.7,88.5,22.4,559,0.46,5.2,22,,,,,1118,8.87,101.6,22.2,1118,8.15,93.5,22.3
1120,5.94,68.2,22.4,1120,6.03,69.3,22.4,1120,7.73,88.8,22.4,560,0.46,5.2,22,,,,,1120,8.88,101.7,22.2,1120,8.16,93.6,22.3
1122,5.94,68.2,22.4,1122,6.06,69.6,22.4,1122,7.77,89.3,22.4,561,0.46,5.2,22,,,,,1122,8.91,102.1,22.2,1122,8.17,93.8,22.3
1124,5.96,68.4,22.4,1124,6.09,70,22.4,1124,7.8,89.6,22.4,562,0.46,5.2,22,,,,,1124,8.94,102.4,22.2,1124,8.18,93.9,22.3
1126,5.98,68.7,22.4,1126,6.14,70.5,22.4,1126,7.81,89.8,22.4,563,0.45,5.2,22,,,,,1126,8.95,102.5,22.2,1126,8.18,93.9,22.3
1128,6.01,69,22.4,1128,6.18,71,22.4,1128,7.83,90,22.4,564,0.45,5.2,22,,,,,1128,8.94,102.4,22.3,1128,8.17,93.8,22.3
1130,6.03,69.2,22.4,1130,6.22,71.5,22.4,1130,7.85,90.3,22.4,565,0.45,5.2,22,,,,,1130,8.92,102.2,22.2,1130,8.15,93.5,22.3
1132,6.03,69.2,22.4,1132,6.26,71.9,22.4,1132,7.87,90.5,22.4,566,0.45,5.2,22,,,,,1132,8.91,102.1,22.2,1132,8.15,93.5,22.3
1134,6.02,69.1,22.4,1134,6.28,72.2,22.4,1134,7.9,90.8,22.4,567,0.45,5.1,22,,,,,1134,8.88,101.8,22.2,1134,8.17,93.8,22.3
1136,6.01,69,22.4,1136,6.3,72.3,22.4,1136,7.92,91,22.4,568,0.45,5.1,22,,,,,1136,8.85,101.4,22.2,1136,8.2,94.1,22.3
1138,6.01,69,22.4,1138,6.3,72.4,22.4,1138,7.91,91,22.4,569,0.45,5.1,22,,,,,1138,8.85,101.3,22.2,1138,8.22,94.3,22.3
1140,6.02,69.1,22.4,1140,6.32,72.6,22.4,1140,7.88,90.6,22.4,570,0.45,5.1,22,,,,,1140,8.88,101.7,22.2,1140,8.23,94.4,22.3
1142,6.03,69.3,22.4,1142,6.34,72.9,22.4,1142,7.85,90.2,22.4,571,0.45,5.1,22,,,,,1142,8.92,102.2,22.3,1142,8.25,94.6,22.3
1144,6.05,69.5,22.4,1144,6.38,73.3,22.4,1144,7.83,90,22.4,572,0.45,5.1,22,,,,,1144,8.95,102.6,22.2,1144,8.28,95,22.3
1146,6.06,69.6,22.4,1146,6.41,73.6,22.4,1146,7.82,89.9,22.4,573,0.44,5.1,22,,,,,1146,8.98,102.9,22.2,1146,8.31,95.3,22.3
1148,6.06,69.6,22.4,1148,6.43,73.9,22.4,1148,7.83,90,22.4,574,0.44,5.1,22,,,,,1148,9.02,103.3,22.2,1148,8.33,95.6,22.3
1150,6.06,69.6,22.4,1150,6.45,74.1,22.4,1150,7.83,90.1,22.4,575,0.44,5.1,22,,,,,1150,9.08,104,22.2,1150,8.35,95.8,22.3
1152,6.06,69.5,22.4,1152,6.48,74.4,22.4,1152,7.84,90.1,22.4,576,0.44,5.1,22,,,,,1152,9.13,104.6,22.2,1152,8.35,95.8,22.3
1154,6.07,69.7,22.4,1154,6.49,74.6,22.4,1154,7.83,90,22.4,577,0.44,5.1,22,,,,,1154,9.14,104.7,22.3,1154,8.33,95.6,22.3
1156,6.11,70.1,22.4,1156,6.51,74.8,22.4,1156,7.83,90,22.4,578,0.44,5.1,22,,,,,1156,9.11,104.4,22.3,1156,8.32,95.5,22.3
1158,6.13,70.4,22.4,1158,6.53,75,22.4,1158,7.85,90.2,22.4,579,0.44,5.1,22,,,,,1158,9.07,103.8,22.3,1158,8.31,95.4,22.3
1160,6.14,70.5,22.4,1160,6.54,75.2,22.4,1160,7.86,90.4,22.4,580,0.44,5,22,,,,,1160,9.03,103.4,22.3,1160,8.31,95.4,22.3
1162,6.15,70.6,22.4,1162,6.55,75.2,22.4,1162,7.87,90.4,22.4,581,0.44,5.1,22,,,,,1162,9.01,103.3,22.3,1162,8.32,95.4,22.3
1164,6.16,70.7,22.4,1164,6.53,75.1,22.4,1164,7.87,90.5,22.4,582,0.44,5.1,22,,,,,1164,9,103.1,22.3,1164,8.33,95.5,22.3
1166,6.18,71,22.4,1166,6.53,75,22.4,1166,7.88,90.6,22.4,583,0.44,5.1,22,,,,,1166,8.97,102.7,22.3,1166,8.34,95.7,22.3
1168,6.21,71.3,22.4,1168,6.55,75.3,22.4,1168,7.87,90.5,22.4,584,0.44,5.1,22,,,,,1168,8.91,102,22.3,1168,8.35,95.8,22.3
1170,6.24,71.6,22.4,1170,6.58,75.5,22.4,1170,7.87,90.5,22.4,585,0.45,5.1,22,,,,,1170,8.85,101.4,22.3,1170,8.37,96,22.3
1172,6.26,71.9,22.4,1172,6.59,75.7,22.4,1172,7.9,90.9,22.4,586,0.45,5.1,22,,,,,1172,8.8,100.8,22.3,1172,8.38,96.2,22.3
1174,6.28,72.1,22.4,1174,6.59,75.8,22.4,1174,7.95,91.4,22.4,587,0.45,5.1,22,,,,,1174,8.77,100.5,22.2,1174,8.38,96.2,22.3
1176,6.29,72.2,22.4,1176,6.6,75.8,22.4,1176,7.99,91.9,22.4,588,0.45,5.1,22,,,,,1176,8.77,100.5,22.2,1176,8.39,96.2,22.3
1178,6.33,72.6,22.4,1178,6.62,76.1,22.4,1178,8.02,92.2,22.4,589,0.45,5.1,22,,,,,1178,8.8,100.8,22.2,1178,8.39,96.2,22.3
1180,6.39,73.4,22.4,1180,6.66,76.5,22.4,1180,8.06,92.6,22.4,590,0.44,5.1,22,,,,,1180,8.81,100.9,22.2,1180,8.38,96.1,22.3
1182,6.46,74.1,22.4,1182,6.71,77.1,22.4,1182,8.08,92.9,22.4,591,0.44,5.1,22,,,,,1182,8.81,100.9,22.2,1182,8.35,95.9,22.3
1184,6.51,74.7,22.4,1184,6.76,77.7,22.4,1184,8.09,93,22.4,592,0.44,5,22,,,,,1184,8.8,100.8,22.3,1184,8.33,95.6,22.3
1186,6.55,75.2,22.4,1186,6.8,78.2,22.4,1186,8.09,93.1,22.4,593,0.44,5,22,,,,,1186,8.79,100.7,22.3,1186,8.33,95.6,22.3
1188,6.59,75.6,22.4,1188,6.82,78.3,22.4,1188,8.13,93.5,22.4,594,0.44,5,22,,,,,1188,8.8,100.8,22.3,1188,8.34,95.7,22.3
1190,6.61,75.9,22.4,1190,6.81,78.3,22.4,1190,8.19,94.2,22.4,595,0.44,5,22,,,,,1190,8.83,101.1,22.3,1190,8.35,95.8,22.3
1192,6.64,76.2,22.4,1192,6.82,78.3,22.4,1192,8.25,94.9,22.5,596,0.44,5,22,,,,,1192,8.83,101.2,22.3,1192,8.36,95.9,22.3
1194,6.68,76.7,22.4,1194,6.84,78.6,22.4,1194,8.27,95.1,22.4,597,0.44,5,22,,,,,1194,8.83,101.1,22.3,1194,8.36,96,22.3
1196,6.71,77,22.4,1196,6.89,79.2,22.4,1196,8.25,94.8,22.4,598,0.44,5,22,,,,,1196,8.82,101.1,22.2,1196,8.37,96,22.3
1198,6.73,77.3,22.4,1198,6.94,79.8,22.4,1198,8.22,94.5,22.4,599,0.44,5,22,,,,,1198,8.8,100.8,22.2,1198,8.37,96.1,22.3
1200,6.74,77.4,22.4,1200,6.99,80.3,22.4,1200,8.21,94.4,22.4,600,0.44,5.1,22,,,,,1200,8.77,100.4,22.2,1200,8.39,96.3,22.3
1202,6.75,77.5,22.4,1202,6.99,80.4,22.4,1202,8.21,94.4,22.4,601,0.45,5.1,22,,,,,1202,8.74,100.1,22.3,1202,8.4,96.4,22.3
